_id.week,_id.year,_id.station,date,temp_deg_c_avg,chl_ug_l_avg,ph_units_avg,hdo_mg_l_avg
45,2020,A,2020-11-08,26.737839341030647,8.269052106435646,8.528476315006511,8.66967665365773
16,2014,A,2014-04-20,21.88700751226175,21.047074812193454,8.801515490159558,10.654805984975477
52,2011,A,2011-12-25,17.26798534798535,9.369560439560441,7.945164835164836,7.285787545787547
37,2015,A,2015-09-13,30.859313145554296,8.428584301345511,8.460645046159703,9.133894320654672
43,2011,A,2011-10-23,25.926283201029822,10.28446384895945,8.56795580347565,8.097721948079812
30,2020,A,2020-07-26,27.82019772076672,4.690250165002174,8.57282361846021,8.784141925611307
33,2012,A,2012-08-12,20.8,15.654576271186441,8.219830508474576,7.142372881355932
19,2018,A,2018-05-13,24.632477030704877,9.309269731674794,8.890164027252634,9.471048824593128
51,2015,A,2015-12-20,18.24198090162114,8.199432441864154,7.987665738816877,7.899305859585673
17,2018,A,2018-04-29,20.338823621553882,14.806633601048075,8.654288458433527,10.94872083269816
24,2013,A,2013-06-17,26.445081047819972,16.73510893108298,9.043662271448664,7.338791490857946
40,2019,A,2019-10-06,25.836700083657707,17.939362553548435,8.559937818609765,8.180532232081271
4,2012,A,2012-01-22,15.70794871794872,17.786117216117216,8.063956043956043,9.408241758241758
6,2019,A,2019-02-10,19.921247745789803,10.377861041551999,8.465538428781269,9.226581223799514
27,2012,A,2012-07-01,15.925512820512818,17.89333333333333,8.107948717948718,9.253717948717949
15,2014,A,2014-04-13,20.76861985472155,21.187733656174334,8.79094430992736,10.844552058111379
19,2012,A,2012-05-12,21.18949152542373,11.004067796610169,8.255084745762712,7.21271186440678
23,2016,A,2016-06-05,26.995027578996968,9.359931604676502,8.447078448980506,8.577571800365167
42,2015,A,2015-10-18,28.017701754013704,14.206612079188778,8.490703725199578,8.324723101757
51,2011,A,2011-12-18,17.6883957678594,8.026626091494146,7.990413689150011,6.934079789194572
32,2011,A,2011-08-07,28.117090815107215,12.372920091684067,8.493387686383176,7.386669177043116
22,2018,A,2018-06-03,25.739183352576244,13.418755723817599,8.721545612254156,9.115868828008024
3,2019,A,2019-01-20,16.159772327633217,7.631482506112781,8.392848174089096,8.648312212007756
17,2017,A,2017-04-23,20.88311187148051,18.336022530957944,8.838761456259519,11.358552061761827
10,2016,A,2016-03-06,26.608273108569183,8.558846231124713,8.32518003521923,7.891240097717249
31,2018,A,2018-08-05,27.016496926874083,18.36583195322704,8.748466016480123,7.7547624352065725
28,2014,A,2014-07-13,28.4553775291531,14.492824116950652,8.644186346480327,7.728243460221835
14,2018,A,2018-04-08,24.975923131692866,20.784383610541504,8.802908521303257,9.1153000683527
34,2016,A,2016-08-21,30.457838601716276,8.547117550817354,8.371467133478358,7.917350878933376
33,2019,A,2019-08-21,29.77093926290838,11.068661784848272,8.659939516868134,7.9088107906197465
31,2013,A,2013-08-04,25.448826476793247,24.359645596367958,8.798580902125854,9.095550105485232
23,2018,A,2018-06-10,25.191885030758716,24.11154698407457,8.737914241952558,7.4189186491340235
31,2016,A,2016-08-01,20.399822297253326,12.255419696990202,8.521252579719114,10.74545148953184
36,2015,A,2015-09-06,27.096112851319457,10.124426088822142,8.459584316670243,8.987426732460845
50,2016,A,2016-12-11,18.923676458819248,6.665215036212765,8.016202268551092,7.332836067994603
24,2017,A,2017-06-11,25.569318891301737,9.407557067236036,8.660431704260652,8.184990443346276
49,2015,A,2015-12-06,26.505975611404796,10.16242291426278,8.371530309160935,8.535929389282972
38,2017,A,2017-09-17,29.45995701513982,7.245259598925437,,7.044286752526462
40,2017,A,2017-10-01,21.2228105136406,10.289499638883376,8.687055764681537,10.363549946694901
48,2013,A,2013-12-01,21.163866455991943,15.009263755206634,8.656061993927125,9.282548696116663
13,2014,A,2014-03-30,18.413415124380357,22.900496829393802,8.60999285264103,10.342063386313885
4,2015,A,2015-01-25,16.021201641596686,28.6304459243765,8.226728777061494,11.335574191420497
27,2015,A,2015-07-05,26.94819444058052,9.464981237172777,8.588458839406208,9.355749262396499
23,2019,A,2019-06-09,26.610832904389703,24.676278124792706,8.676089042541667,8.314768322527746
51,2009,A,2009-12-24,18.685666666666666,7.916583333333334,8.103833333333332,7.518583333333333
11,2014,A,2014-03-16,17.385525351841142,34.80382436861384,8.659548872180451,12.26794100636206
47,2019,A,2019-11-24,21.384065126077264,14.09381204025617,8.31438831343357,8.032165665786923
14,2011,A,2011-04-06,28.430262965893107,10.073545441670573,8.535867747890295,7.239775663189561
46,2014,A,2014-11-16,22.655978810219317,16.79657676079195,8.152185609339899,8.567317661241713
44,2011,A,2011-10-30,25.091158192090397,7.332579313342025,8.545847457627119,7.91280964797914
28,2015,A,2015-07-12,26.846168767524947,9.408026706249558,7.989493670886075,8.309352199266423
45,2015,A,2015-11-08,25.503843014861435,10.140117219715735,8.223337000135434,8.033289512668174
25,2017,A,2017-06-18,27.334448411590426,7.102869276437058,8.584271830331122,8.099742747964862
1,2015,A,2015-01-04,25.864736869818,10.994295113640224,8.708942435498745,10.252214397164995
45,2019,A,2019-11-10,24.472609848898838,12.110559398857037,8.445216710440167,8.112974877296272
21,2020,A,2020-05-24,24.91566323793245,8.006134374638249,8.721418990192046,10.438262065860458
11,2017,A,2017-03-12,17.200024812233526,9.98209873065212,8.72942759200437,10.95174192243008
24,2012,A,2012-06-11,23.487359843546287,13.531812255541068,8.48306605823555,7.862879182963928
9,2014,A,2014-03-02,22.62476314645806,19.985142085984194,8.62386943020306,9.786233674146251
38,2011,A,2011-09-18,29.056125446283673,10.526608676133993,8.545034891269069,6.932590068159689
31,2019,A,2019-08-05,28.26280800325556,23.992140341833966,8.70089797883885,8.498838483450896
8,2010,A,2010-02-21,17.381847724939032,14.414221425362598,8.44937561769991,10.258587978115774
1,2019,A,2019-01-09,26.53986011813479,15.49118886741913,8.48675736617184,7.6992745100294435
18,2013,A,2013-05-05,26.50429047301799,23.85767577170775,8.756362484277881,7.973331112591606
29,2014,A,2014-07-20,28.41254613008266,15.58897541120481,8.588074848137293,7.473683309676881
46,2011,A,2011-11-14,21.64364140889028,8.115002686412256,8.139660008398476,7.053995199298782
36,2017,A,2017-09-03,25.115245017203367,9.373130773850503,8.827451838395929,10.031546277753673
34,2010,A,2010-08-22,31.11395301668806,3.6396400513478824,8.219483632862644,7.379968806161746
32,2013,A,2013-08-11,27.513677618653993,18.177605270824742,8.528550369847363,7.596561503824023
31,2014,A,2014-08-03,24.15916857832863,19.0544735475495,8.75098938362884,9.713718654703422
41,2014,A,2014-10-12,25.45751823642995,16.430720607165846,8.368724329317002,8.303662840592146
40,2014,A,2014-10-05,27.454207251662734,14.913942322820567,8.671777520624788,8.477932847028534
10,2018,A,2018-03-12,18.754641995740155,14.579234616033395,8.52679534095357,8.777521758659011
47,2014,A,2014-11-23,21.49398351058939,13.031821007141323,8.04285286141038,7.886208048548748
16,2013,A,2013-04-21,20.440523948625216,29.693903811378494,9.227193775578186,12.50670677423842
32,2014,A,2014-08-10,27.149011263392783,13.20598776422526,8.376929397445759,7.975357287093892
52,2015,A,2015-12-27,17.702595580347566,9.600578416648787,7.959687172476646,7.529913752413646
48,2020,A,2020-11-29,19.54198674957708,15.857333937339812,8.463179947880157,10.73758439345372
52,2018,A,2018-12-30,18.293115330520394,5.541272855133615,8.168058432425521,5.493160081830968
19,2017,A,2017-05-07,26.555392635208126,10.635469595034039,8.701622332893715,8.512752871934378
22,2010,A,2010-05-31,17.693676311030742,11.286193037974684,8.188585216998192,8.339816229656419
6,2018,A,2018-02-12,17.54541150765382,15.04817009976761,8.383118366129215,8.437537886398646
8,2012,A,2012-02-19,14.822893772893774,6.207435897435898,8.246630036630036,10.6003663003663
30,2013,A,2013-07-28,23.520060856864657,15.174739003130176,8.3688761541738,7.720452857197869
34,2014,A,2014-08-24,30.030686414912207,15.135463842727495,8.439164422953555,7.849261417876368
14,2017,A,2017-04-02,22.726421008936335,10.636738943074665,8.67762367254686,10.04759659088792
39,2015,A,2015-09-27,24.15038351801863,15.111330369475542,8.409337331299575,9.599453001036682
11,2013,A,2013-03-17,17.5911523102425,31.305023044466083,,10.71312648374832
16,2018,A,2018-04-22,22.4581505123878,18.372816054002495,8.811590725658522,10.220108347396481
25,2016,A,2016-06-19,27.90138517062181,8.35443723628692,8.638246160790132,9.564700385276135
51,2020,A,2020-12-20,20.104081127808325,10.167159759081121,8.222129537794329,9.191476150407366
12,2015,A,2015-03-22,17.479389793099845,14.612421906175621,8.744252148227712,11.723605008452436
13,2010,A,2010-03-31,17.562739219641117,11.10872519937868,8.173875985301617,8.15078031251449
18,2015,A,2015-05-03,24.400455585098232,12.396662416972797,8.77964758631331,10.781065164587613
7,2012,A,2012-02-12,15.991732103237231,9.419363593141915,8.222413024085638,10.054838276427706
2,2012,A,2012-01-13,16.26320512820513,23.768846153846155,8.085384615384616,8.457307692307694
11,2018,A,2018-03-18,18.87314965134023,10.425685112449965,8.596123791695016,10.240615660907832
42,2020,A,2020-10-18,28.190049559358773,11.265377558479532,8.707862245941193,8.714252072854046
5,2020,A,2020-02-02,22.055238788643774,17.427452920105168,8.682480488536044,10.63129907423278
5,2018,A,2018-02-04,26.883708318989694,9.81177904130622,8.793955465948402,8.824646755062485
3,2015,A,2015-01-18,15.98526075619296,19.174518252933506,8.069239847409339,10.16140880776474
21,2018,A,2018-05-27,23.978200620286145,8.967138186375028,8.732787932827407,9.286500693020429
27,2016,A,2016-07-03,25.02301312274836,10.211509436568248,8.562312074823337,10.082304952247402
28,2011,A,2011-07-10,27.643603149360583,9.64847494430808,8.585745620150588,8.04760962916824
38,2015,A,2015-09-20,30.266800400486304,8.8104301652006,8.42331768246057,8.252424014875205
44,2015,A,2015-11-01,20.377391935333225,14.16924903360095,8.489491429723735,10.5627721185297
36,2019,A,2019-09-09,26.9134476019837,17.703909897792965,8.517588902945729,7.708522385045508
7,2015,A,2015-02-15,15.59142891968378,18.575540229885057,8.281454156223893,10.114151017154224
1,2018,A,2018-01-07,27.765418488684315,15.79273862677407,8.772588927247156,7.83975015982611
51,2016,A,2016-12-18,17.32371234603919,6.500437301425298,7.964591886309179,7.629408448963397
29,2016,A,2016-07-17,29.516358341939355,5.552557588824677,8.334979729813343,8.224379883267225
22,2019,A,2019-06-02,22.95244455145596,21.83239933080123,8.665930548019533,9.724902767227347
43,2019,A,2019-10-27,23.165712809841725,9.875712341610077,8.398482326270468,7.830660471243416
35,2019,A,2019-09-01,20.762862344772195,24.461791977789677,8.769687488671693,10.601801091657341
15,2017,A,2017-04-09,23.04477332117272,14.10596703705794,8.468793859649123,9.215005177927777
39,2013,A,2013-09-29,21.27981505469316,17.61763573748419,8.566908269498704,9.16679316291157
52,2014,A,2014-12-28,18.76402542372881,11.626987288135593,7.900372807017543,7.853983050847457
13,2017,A,2017-03-26,17.558915713445963,8.715720921166515,8.71457208766406,12.073925061246753
