date,depth,station,cyanophyta_chroococales_2-microcystis_flos-aquae,cyanophyta_hormogonales_2-cylindrospermopsis_raciborskyi
"2000-01-10 00:00:00",,A,0.0002574001,0
"2000-01-25 00:00:00",,A,0.0046331865,0
"2000-02-08 00:00:00",,A,0.0005920197,0
"2000-02-21 00:00:00",,A,0.0094465484,0
"2000-03-06 00:00:00",,A,0,0
"2000-03-19 00:00:00",,A,0.0072329188,0
"2000-04-03 00:00:00",,A,0.016113189,0
"2000-04-16 00:00:00",,A,0.0011010973,0
"2000-04-30 00:00:00",,A,0.0415152704,0
"2000-05-14 00:00:00",,A,0.0550300273,0
"2000-05-30 00:00:00",,A,0.0835320235,0
"2000-06-11 00:00:00",,A,0.033445844,0
"2000-06-25 00:00:00",,A,0.0151100883,0
"2000-07-09 00:00:00",,A,0.0151238847,0
"2000-07-23 00:00:00",,A,0.0044139179,0
"2000-08-06 00:00:00",,A,0.0119246603,0
"2000-08-22 00:00:00",,A,0,0
"2000-09-03 00:00:00",,A,0.0263884655,0
"2000-09-19 00:00:00",,A,0.02662733,0
"2000-10-02 00:00:00",,A,0.0132383811,0
"2000-10-22 00:00:00",,A,0.0351401998,0
"2000-10-29 00:00:00",,A,0.0237886167,0
"2000-11-12 00:00:00",,A,0.0523062875,0
"2000-11-28 00:00:00",,A,0.0280464823,0
"2000-12-03 00:00:00",,A,0.0137442479,0
"2000-12-19 00:00:00",,A,0.0143482222,0
"2001-01-03 00:00:00",,A,0.020304351,0
"2001-01-14 00:00:00",,A,0.0046171843,0
"2001-01-29 00:00:00",,A,0,0
"2001-02-14 00:00:00",,A,0.0077259658,0
"2001-02-26 00:00:00",,A,0.0077259658,0
"2001-03-12 00:00:00",,A,0.0105354079,0
"2001-03-25 00:00:00",,A,0,0
"2001-04-01 00:00:00",,A,0.0092435663,0
"2001-04-15 00:00:00",,A,0.0181790136,0
"2001-04-29 00:00:00",,A,0.042819837,0
"2001-05-13 00:00:00",,A,0.0451831037,0
"2001-05-30 00:00:00",,A,0.0559143783,0
"2001-06-06 00:00:00",,A,0.0526622679,0
"2001-06-24 00:00:00",,A,0.0292521315,0
"2001-07-07 00:00:00",,A,0.0598903381,0
"2001-07-23 00:00:00",,A,0.0739647791,0
"2001-07-29 00:00:00",,A,0.0856685443,0
"2001-08-06 00:00:00",,A,0.1045185553,0
"2001-08-13 00:00:00",,A,0.1060855501,0
"2001-08-19 00:00:00",,A,0.091785019,0
"2001-08-26 00:00:00",,A,0.0902772975,0
"2001-09-02 00:00:00",,A,0.068866357,0
"2001-09-09 00:00:00",,A,0.0754044301,0
"2001-09-24 00:00:00",,A,0.0668627157,0
"2001-10-03 00:00:00",,A,0.0539185889,0
"2001-10-14 00:00:00",,A,0.05953865,0
"2001-10-24 00:00:00",,A,0.0822117026,0
"2001-10-29 00:00:00",,A,0.051971683,0
"2001-11-04 00:00:00",,A,0.0607254782,0
"2001-11-11 00:00:00",,A,0.0303186248,0
"2001-11-19 00:00:00",,A,0.0317520844,0
"2001-11-25 00:00:00",,A,0.0117238466,0
"2001-12-09 00:00:00",,A,0.0034169004,0
"2001-12-23 00:00:00",,A,0.0017904619,0
"2002-01-08 00:00:00",,A,0.0230460655,0
"2002-01-14 00:00:00",,A,0.0292059346,0
"2002-01-21 00:00:00",,A,0.0123802192,0
"2002-01-28 00:00:00",,A,0.0219986564,0
"2002-02-03 00:00:00",,A,0.0211559632,0
